year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2003,10,1,3,14.0333333333333,6.279,0,1.442,0,0.902,47.2
2003,10,1,6,13.9333333333333,5.635,0,1.371,24.152,0.907,47.2
2003,10,1,9,13.8666666666667,9.171,0,1.711,504.097,0.837,47.2
2003,10,1,12,13.8666666666667,14.863,0,2.728,1058.468,0.578,47.2
2003,10,1,15,14.0666666666667,17.321,0,2.378,589.048,0.498,47.2
2003,10,1,18,14.0666666666667,15.517,0,1.057,59.991,0.627,47.2
2003,10,1,21,13.9666666666667,14.62,0,1.415,0,0.726,47.2
2003,10,2,0,13.9,13.369,0,1.598,0,0.808,47.2
2003,10,2,3,13.9,12.977,0,1.81,0,0.925,41.4
2003,10,2,6,13.9,12.336,0,1.498,6.702,0.953,41.4
2003,10,2,9,13.9,14.376,0,2.14,358.645,0.918,41.4
2003,10,2,12,14.0333333333333,18.185,0,2.76,1067,0.707,41.4
2003,10,2,15,14.3,19.94,0,2.94,975.111,0.551,41.4
2003,10,2,18,14.3666666666667,17.425,0,1.523,172.177,0.642,41.4
2003,10,2,21,14.2666666666667,11.551,0,0.802,0,0.955,41.4
2003,10,3,0,14.0333333333333,11.061,0,0.677,0,0.943,41.4
2003,10,3,3,13.9666666666667,9.488,0,0.636,0,0.944,45.4
2003,10,3,6,14,9.889,0.027,0.728,3.957,0.947,45.4
2003,10,3,9,14,12.399,0.847,1.286,184.566,0.95,45.4
2003,10,3,12,14.0666666666667,16.289,0.606,2.529,506.804,0.931,45.4
2003,10,3,15,14.2333333333333,19.556,0,3.587,789.598,0.69,45.4
2003,10,3,18,14.3,18.179,0,2.622,155.414,0.645,45.4
2003,10,3,21,14.2333333333333,15.38,0,2.017,0,0.797,45.4
2003,10,4,0,14.0333333333333,13.42,0.066,2.106,0,0.897,45.5
2003,10,4,3,14,13.009,0.549,1.72,0,0.932,54.4
2003,10,4,6,14,12.638,0.653,2.547,2.27,0.943,54.4
2003,10,4,9,14.0333333333333,12.502,2.089,2.952,188.712,0.937,54.4
2003,10,4,12,14.0333333333333,14.189,0.212,3.318,1041.669,0.596,54.4
2003,10,4,15,14.2,13.95,0,2.994,506.054,0.501,54.4
2003,10,4,18,14.2333333333333,11.31,0.169,1.819,118.537,0.743,54.4
2003,10,4,21,14.0666666666667,8.91,0.306,0.894,0,0.929,54.4
2003,10,5,0,14,7.865,0.038,0.815,0,0.956,54.4
2003,10,5,3,13.9333333333333,8.013,0.006,0.799,0,0.959,55.5
2003,10,5,6,13.9,7.82,0.695,2.13,3.251,0.952,55.5
2003,10,5,9,13.8,7.707,1.578,2.668,189.125,0.942,55.5
2003,10,5,12,13.7666666666667,8.629,0.108,3.069,372.559,0.853,55.5
2003,10,5,15,13.8,8.519,0.3,2.797,279.756,0.853,55.5
2003,10,5,18,13.7666666666667,7.82,0.161,1.395,67.731,0.882,55.5
2003,10,5,21,13.6666666666667,6.319,0.04,1.398,0,0.899,55.5
2003,10,6,0,13.6,6.12,0,1.376,0,0.918,55.5
2003,10,6,3,13.5,5.109,0,2.035,0,0.937,59.6
2003,10,6,6,13.4,4.572,0.001,2.188,5.765,0.935,59.6
2003,10,6,9,13.2333333333333,6.063,0.003,3.166,297.643,0.904,59.6
2003,10,6,12,13.2,9.559,0.008,5.879,841.566,0.55,59.6
2003,10,6,15,13.1666666666667,10.071,0.255,5.56,458.35,0.5,59.6
2003,10,6,18,12.9666666666667,6.932,1.188,3.734,38.151,0.832,59.6
2003,10,6,21,12.9,7.854,0.046,3.784,0,0.84,59.6
2003,10,7,0,12.8333333333333,8.091,0.087,4.3,0,0.842,59.6
2003,10,7,3,12.7666666666667,7.856,0.825,4.822,0,0.907,55.7
2003,10,7,6,12.6,7.113,3.352,4.581,2.682,0.908,55.7
2003,10,7,9,12.4666666666667,6.466,2.683,4.494,157.938,0.919,55.7
2003,10,7,12,12.4,7.68,1.137,4.873,313.28,0.894,55.7
2003,10,7,15,12.3,5.567,3.199,3.689,250.55,0.909,55.7
2003,10,7,18,12.2333333333333,5.376,0.067,3.431,51.658,0.89,55.7
2003,10,7,21,12.1,5.27,0.034,4.04,0,0.915,55.7
2003,10,8,0,12.0666666666667,5.969,0.001,5.365,0,0.88,56
2003,10,8,3,11.9666666666667,5.877,0.428,5.177,0,0.905,89.5
2003,10,8,6,11.8333333333333,6.135,1.188,4.479,3.668,0.93,89.5
2003,10,8,9,11.8,6.826,0.21,4.096,171.449,0.936,89.5
2003,10,8,12,11.7333333333333,8.48,0.25,4.998,408.617,0.904,89.5
2003,10,8,15,11.7,8.788,0.035,4.458,239.868,0.878,89.5
2003,10,8,18,11.6,7.717,0.733,5.496,36.422,0.737,89.5
2003,10,8,21,11.4333333333333,5.826,6.624,4.349,0,0.948,89.5
2003,10,9,0,11.3,7.928,2.044,4.253,0,0.942,89.5
2003,10,9,3,11.2666666666667,8.45,0.059,3.475,0,0.921,92.9
2003,10,9,6,11.1,8.281,0.189,4.004,6.201,0.867,92.9
2003,10,9,9,11,9.423,0.096,4.609,448.254,0.812,92.9
2003,10,9,12,11.0333333333333,11.873,0.216,4.825,902.361,0.606,92.9
2003,10,9,15,11.1,12.605,0.024,4.354,559.98,0.582,92.9
2003,10,9,18,11.133333333333301,10.498,0.064,2.838,29.323,0.829,92.9
2003,10,9,21,11.1,10.024,0.103,2.173,0,0.929,92.9
2003,10,10,0,11.1,10.595,0.049,2.362,0,0.945,92.9
2003,10,10,3,11.1,11.284,0.147,2.566,0,0.949,93.5
2003,10,10,6,11,11.792,0.142,2.884,5.108,0.93,93.5
2003,10,10,9,10.9333333333333,12.328,0.009,4.226,206.892,0.8,93.5
2003,10,10,12,10.9,12.848,0,4.381,319.823,0.711,93.5
2003,10,10,15,10.9333333333333,14.671,0,4.565,451.24,0.677,93.5
2003,10,10,18,11,13.282,0,4.122,38.733,0.747,93.5
2003,10,10,21,11,12.554,0.016,3.483,0,0.849,93.5
2003,10,11,0,10.9,11.28,0.005,3.04,0,0.892,93.3
2003,10,11,3,10.9,11.225,0.014,3.406,0,0.894,67.7
2003,10,11,6,10.9,11.068,0.109,3.185,2.238,0.92,67.7
2003,10,11,9,10.9,11.14,0.736,3.106,113.03,0.944,67.7
2003,10,11,12,10.9,11.983,0.087,2.813,298.839,0.93,67.7
2003,10,11,15,10.9666666666667,12.753,0.048,2.422,327.408,0.84,67.7
2003,10,11,18,11.1,11.733,0,1.431,33.898,0.847,67.7
2003,10,11,21,11,9.931,0,1.153,0,0.907,67.7
2003,10,12,0,10.8333333333333,8.039,0,1.016,0,0.921,67.6
2003,10,12,3,10.7333333333333,5.438,0,0.656,0,0.944,59.3
2003,10,12,6,10.7,5.135,0,0.645,7.033,0.958,59.3
2003,10,12,9,10.633333333333301,7.474,0,0.894,658.4,0.858,59.3
2003,10,12,12,10.7,10.886,0,2.141,1020.328,0.537,59.3
2003,10,12,15,10.9666666666667,12.033,0,1.919,890.083,0.437,59.3
2003,10,12,18,11.0666666666667,8.967,0,1.013,120.846,0.622,59.3
2003,10,12,21,10.8666666666667,4.814,0,1.041,0,0.871,59.3
2003,10,13,0,10.6666666666667,3.514,0,1.322,0,0.901,59.3
2003,10,13,3,10.5666666666667,2.271,0,1.532,0,0.932,53.4
2003,10,13,6,10.4333333333333,1.877,0,1.773,9.148,0.935,53.4
2003,10,13,9,10.3,5.186,0,2.085,643.297,0.824,53.4
2003,10,13,12,10.3333333333333,10.988,0,2.578,1379.938,0.496,53.4
2003,10,13,15,10.7,11.853,0,2.303,799.269,0.475,53.4
2003,10,13,18,10.8,9.509,0,1.71,101.688,0.596,53.4
2003,10,13,21,10.7,6.382,0,2.119,0,0.782,53.4
2003,10,14,0,10.5,4.867,0,1.589,0,0.866,53.4
2003,10,14,3,10.4,3.015,0,1.51,0,0.925,51.4
2003,10,14,6,10.3333333333333,1.972,0,1.494,8.011,0.942,51.4
2003,10,14,9,10.2,4.942,0,2.557,654.043,0.843,51.4
2003,10,14,12,10.1666666666667,8.772,0,4.306,1436.869,0.548,51.4
2003,10,14,15,10.4333333333333,9.957,0,3.746,1073.306,0.42,51.4
2003,10,14,18,10.5666666666667,6.722,0,2.605,110.141,0.532,51.4
2003,10,14,21,10.3,3.663,0,2.814,0,0.771,51.4
2003,10,15,0,10.133333333333301,2.168,0,1.975,0,0.869,51.3
2003,10,15,3,10.133333333333301,0.71,0,1.688,0,0.904,44.3
2003,10,15,6,10.0666666666667,0.052,0,1.523,5.455,0.923,44.3
2003,10,15,9,9.9,3.808,0,2.516,643.946,0.815,44.3
2003,10,15,12,9.86666666666667,9.248,0,4.219,1423.067,0.503,44.3
2003,10,15,15,10.2,10.809,0,3.843,1056.232,0.454,44.3
2003,10,15,18,10.2666666666667,7.419,0,3.191,102.97,0.58,44.3
2003,10,15,21,10.0333333333333,3.635,0,1.709,0,0.808,44.3
2003,10,16,0,9.8,2.091,0,1.915,0,0.906,44.3
2003,10,16,3,9.8,0.747,0,1.655,0,0.943,48.6
2003,10,16,6,9.8,0.115,0,1.874,5.914,0.95,48.6
2003,10,16,9,9.7,3.715,0,2.331,631.945,0.838,48.6
2003,10,16,12,9.66666666666667,8.708,0,4.301,1389.709,0.512,48.6
2003,10,16,15,9.86666666666667,10.163,0,3.958,1073.459,0.422,48.6
2003,10,16,18,9.96666666666667,6.839,0,2.456,101.057,0.534,48.6
2003,10,16,21,9.7,3.629,0,2.47,0,0.738,48.6
2003,10,17,0,9.53333333333333,2.447,0,2.191,0,0.787,48.6
2003,10,17,3,9.43333333333333,0.276,0,2.027,0,0.894,47.9
2003,10,17,6,9.4,-0.052,0,2.237,4.348,0.923,47.9
2003,10,17,9,9.33333333333333,3.3,0,2.733,630.985,0.798,47.9
2003,10,17,12,9.3,8.104,0,4.016,1399.683,0.479,47.9
2003,10,17,15,9.5,10.965,0,3.919,1028.714,0.363,47.9
2003,10,17,18,9.6,8.012,0,2.539,92.036,0.418,47.9
2003,10,17,21,9.4,4.686,0,2.091,0,0.594,47.9
2003,10,18,0,9.23333333333333,2.436,0,2.235,0,0.759,47.9
2003,10,18,3,9.2,0.25,0,1.798,0,0.865,47.6
2003,10,18,6,9.13333333333333,-0.77,0,2.058,4,0.889,47.6
2003,10,18,9,9.03333333333333,2.844,0,2.231,596.737,0.746,47.6
2003,10,18,12,9.03333333333333,8.057,0,3.157,1356.837,0.485,47.6
2003,10,18,15,9.26666666666667,11.369,0,2.937,961.773,0.381,47.6
2003,10,18,18,9.36666666666667,7.918,0,2.157,89.702,0.506,47.6
2003,10,18,21,9.16666666666667,3.061,0,1.744,0,0.808,47.6
2003,10,19,0,8.93333333333333,1.339,0,1.299,0,0.901,47.6
2003,10,19,3,8.83333333333333,-0.775,0,1.217,0,0.943,48.6
2003,10,19,6,8.76666666666667,-1.615,0,1.062,2.422,0.952,48.6
2003,10,19,9,8.66666666666667,-0.08,0,0.789,549.256,0.94,48.6
2003,10,19,12,8.66666666666667,7.346,0,1.268,1338.593,0.563,48.6
2003,10,19,15,8.9,9.911,0,1.167,931.955,0.443,48.6
2003,10,19,18,9.03333333333333,5.322,0,0.698,75.324,0.705,48.6
2003,10,19,21,8.8,2.567,0,0.868,0,0.881,48.6
2003,10,20,0,8.6,2.732,0,1.051,0,0.894,48.6
2003,10,20,3,8.56666666666667,2.337,0,1.155,0,0.903,46.8
2003,10,20,6,8.6,2.399,0,1.283,1.142,0.905,46.8
2003,10,20,9,8.56666666666667,3.366,0,1.579,156.232,0.872,46.8
2003,10,20,12,8.5,5.592,0.003,2.128,406.171,0.747,46.8
2003,10,20,15,8.56666666666667,6.409,0.048,1.951,243.254,0.725,46.8
2003,10,20,18,8.53333333333333,4.432,1.713,1.641,21.746,0.919,46.8
2003,10,20,21,8.36666666666667,3.261,1.132,1.819,0,0.933,46.8
2003,10,21,0,8.3,2.866,0.094,1.926,0,0.947,46.9
2003,10,21,3,8.3,3.003,0,2.142,0,0.934,53
2003,10,21,6,8.26666666666667,2.417,2.044,2.591,0.664,0.936,53
2003,10,21,9,8.16666666666667,1.287,1.708,1.916,142.499,0.951,53
2003,10,21,12,8.1,2.568,0.941,1.991,313.861,0.942,53
2003,10,21,15,8.1,3.345,0.255,1.871,197.681,0.929,53
2003,10,21,18,8.1,3.379,0.081,1.607,21.388,0.947,53
2003,10,21,21,7.96666666666667,3.135,0.02,0.958,0,0.948,53
2003,10,22,0,7.9,2.343,0.039,0.772,0,0.951,53
2003,10,22,3,7.83333333333333,1.744,0.076,0.526,0,0.953,52.7
2003,10,22,6,7.8,1.78,0.001,0.47,1.155,0.953,52.7
2003,10,22,9,7.73333333333333,2.109,0.016,0.82,155.97,0.954,52.7
2003,10,22,12,7.76666666666667,3.861,0,1.137,406.473,0.89,52.7
2003,10,22,15,7.83333333333333,5.311,0.105,1.498,443.997,0.766,52.7
2003,10,22,18,7.86666666666667,3.309,0.392,1.781,48.15,0.925,52.7
2003,10,22,21,7.73333333333333,2.587,0.031,2.226,0,0.913,52.7
2003,10,23,0,7.56666666666667,1.73,0,2.389,0,0.912,52.7
2003,10,23,3,7.46666666666667,1.715,0,2.239,0,0.888,48.2
2003,10,23,6,7.4,1.567,0,3.319,1.419,0.854,48.2
2003,10,23,9,NA,1.807,0,3.774,372.514,0.746,48.2
2003,10,23,12,NA,2.892,0,5.298,895.732,0.643,48.2
2003,10,23,15,NA,3.781,0,4.516,596.195,0.502,48.2
2003,10,23,18,NA,1.265,0,3.908,37.003,0.606,48.2
2003,10,23,21,NA,-0.297,0,3.414,0,0.693,48.2
2003,10,24,0,7,-0.993,0,2.618,0,0.764,48.2
2003,10,24,3,7,-2.323,0,1.401,0,0.877,45.1
2003,10,24,6,6.93333333333333,-4.09,0,0.974,1.406,0.942,45.1
2003,10,24,9,6.76666666666667,-2.397,0,0.975,642.706,0.862,45.1
2003,10,24,12,6.7,1.414,0,1.197,1319.404,0.478,45.1
2003,10,24,15,6.86666666666667,2.898,0,1.841,889.193,0.383,45.1
2003,10,24,18,6.93333333333333,-0.71,0,0.921,58.943,0.631,45.1
2003,10,24,21,6.7,-1.217,0,0.942,0,0.748,45.1
2003,10,25,0,6.5,-0.205,0,1.068,0,0.759,45.1
2003,10,25,3,6.5,0.006,0,2.06,0,0.756,46
2003,10,25,6,6.5,0.427,0,2.144,0.539,0.791,46
2003,10,25,9,6.5,1.321,0,2.362,189.112,0.822,46
2003,10,25,12,6.5,3.587,0,3.687,486.237,0.716,46
2003,10,25,15,6.56666666666667,4.656,0,4.11,406.245,0.694,46
2003,10,25,18,6.56666666666667,4.024,0.111,4.024,22.016,0.737,46
2003,10,25,21,6.43333333333333,3.172,0.19,3.878,0,0.881,46
2003,10,26,0,6.3,3.339,0.004,3.435,0,0.859,46.1
2003,10,26,3,6.3,3.401,0.005,3.918,0,0.825,53.2
2003,10,26,6,6.3,3.165,0.091,3.585,0.35,0.84,53.2
2003,10,26,9,6.3,3.23,0.446,3.283,100.285,0.857,53.2
2003,10,26,12,6.33333333333333,5.423,0.148,3.77,455.142,0.805,53.2
2003,10,26,15,6.46666666666667,6.863,0,3.027,394.26,0.69,53.2
2003,10,26,18,6.46666666666667,5.389,0,1.026,25.302,0.778,53.2
2003,10,26,21,6.4,4.058,0.003,0.705,0,0.892,53.2
2003,10,27,0,6.33333333333333,2.214,0.013,0.703,0,0.943,53.2
2003,10,27,3,6.3,-0.077,0,0.535,0,0.948,50.6
2003,10,27,6,NA,0.329,0,0.511,0.737,0.953,50.6
2003,10,27,9,NA,1.844,0,0.681,222.924,0.953,50.6
2003,10,27,12,NA,6.478,0,1.369,798.899,0.686,50.6
2003,10,27,15,NA,7.185,0,1.282,477.482,0.544,50.6
2003,10,27,18,NA,5.186,0,0.677,26.805,0.719,50.6
2003,10,27,21,NA,3.348,0,1.055,0,0.882,50.6
2003,10,28,0,6.4,-0.174,0,0.712,0,0.951,50.6
2003,10,28,3,6.4,-1.899,0,0.693,0,0.955,54.9
2003,10,28,6,6.33333333333333,-2.533,0,0.975,0.966,0.962,54.9
2003,10,28,9,6.23333333333333,-1.5,0,0.902,378.758,0.963,54.9
2003,10,28,12,6.3,5.069,0,1.653,1115.013,0.765,54.9
2003,10,28,15,6.43333333333333,9.311,0,2.696,788.55,0.437,54.9
2003,10,28,18,6.36666666666667,4.03,0,1.136,47.922,0.677,54.9
2003,10,28,21,6.3,1.352,0,1.255,0,0.746,54.9
2003,10,29,0,6.3,0.64,0,1.228,0,0.842,54.9
2003,10,29,3,6.2,0.764,0,1.356,0,0.863,52.3
2003,10,29,6,6.2,0.782,0,1.607,0.326,0.882,52.3
2003,10,29,9,6.16666666666667,3.365,0,1.697,146.03,0.781,52.3
2003,10,29,12,6.16666666666667,7.009,0,2.154,420.777,0.617,52.3
2003,10,29,15,6.2,8.941,0,1.79,255.509,0.566,52.3
2003,10,29,18,NA,7.475,0.067,0.58,13.198,0.742,52.3
2003,10,29,21,NA,5.959,2.908,1.07,0,0.953,52.3
2003,10,30,0,6.3,4.744,4.396,2.194,0,0.941,52.4
2003,10,30,3,6.3,3.873,1.58,0.598,0,0.944,68.9
2003,10,30,6,6.3,3.355,0.018,0.871,0.608,0.95,68.9
2003,10,30,9,6.2,4.106,0.007,1.149,196.041,0.946,68.9
2003,10,30,12,6.23333333333333,5.953,0.035,2.211,342.057,0.891,68.9
2003,10,30,15,6.26666666666667,5.841,0.156,2.597,126.228,0.913,68.9
2003,10,30,18,6.3,5.254,0.063,2.261,10.687,0.908,68.9
2003,10,30,21,6.3,4.95,0.081,2.068,0,0.939,68.9
2003,10,31,0,6.2,2.838,0,1.26,0,0.945,68.8
2003,10,31,3,6.1,2.102,0,1.896,0,0.946,60.3
2003,10,31,6,6.06666666666667,3.517,0.479,2.884,0.295,0.885,60.3
2003,10,31,9,6.03333333333333,5.356,0.331,2.434,158.939,0.896,60.3
2003,10,31,12,6.1,7.609,0.122,2.04,446.136,0.809,60.3
2003,10,31,15,6.2,10.443,0,2.632,396.415,0.66,60.3
2003,10,31,18,6.2,10.55,0.001,3.351,15.86,0.597,60.3
2003,10,31,21,6.16666666666667,10.811,0,2.393,0,0.576,60.3
2003,11,1,0,6.1,9.184,0.001,1.535,0,0.664,60.3
2003,11,1,3,6.1,7.533,0,1.963,0,0.801,56
2003,11,1,6,6.16666666666667,7.241,0.457,1.96,0,0.931,56
2003,11,1,9,6.2,7.346,0.28,2.386,82.236,0.963,56
2003,11,1,12,6.23333333333333,7.391,1.101,2.884,219.507,0.961,56
2003,11,1,15,6.33333333333333,8.394,0.056,2.391,246.685,0.919,56
2003,11,1,18,6.4,7.138,0.001,1.119,17.526,0.947,56
2003,11,1,21,6.4,7.174,0.013,1.448,0,0.953,56
2003,11,2,0,6.4,6.895,0.023,1.905,0,0.92,56
2003,11,2,3,6.4,6.137,0.028,1.626,0,0.943,52.2
2003,11,2,6,6.43333333333333,5.453,0.003,1.564,0,0.95,52.2
2003,11,2,9,6.5,6.668,0.088,2.144,168.581,0.949,52.2
2003,11,2,12,6.63333333333333,8.335,0.018,2.726,454.245,0.829,52.2
2003,11,2,15,6.76666666666667,10.041,0.001,3.189,510.04,0.621,52.2
2003,11,2,18,6.73333333333333,6.935,0,1.521,22.369,0.777,52.2
2003,11,2,21,6.7,6.171,0,2.279,0,0.793,52.2
2003,11,3,0,6.7,7.696,0,3.094,0,0.745,52.2
2003,11,3,3,6.7,7.947,0.118,2.48,0,0.814,50.5
2003,11,3,6,6.76666666666667,8.988,0.438,2.668,0,0.764,50.5
2003,11,3,9,6.76666666666667,8.195,1.756,3.003,77.496,0.938,50.5
2003,11,3,12,6.83333333333333,9.844,0.501,3.484,245.906,0.903,50.5
2003,11,3,15,7.03333333333333,12.229,0.188,5.016,301.994,0.752,50.5
2003,11,3,18,7,10.776,0.542,4.337,20.222,0.705,50.5
2003,11,3,21,7,8.487,1.208,3.01,0,0.919,50.5
2003,11,4,0,6.9,8.008,0,3.861,0,0.891,50.5
2003,11,4,3,6.9,7.854,0,3.274,0,0.898,50.4
2003,11,4,6,6.9,6.454,0,2.225,0,0.948,50.4
2003,11,4,9,6.9,6.583,0,1.803,294.168,0.946,50.4
2003,11,4,12,7,10.144,0,2.957,819.971,0.784,50.4
2003,11,4,15,7.1,11.534,0,2.64,585.482,0.57,50.4
2003,11,4,18,7.23333333333333,6.426,0,0.948,19.137,0.867,50.4
2003,11,4,21,7.1,3.426,0,0.749,0,0.956,50.4
2003,11,5,0,7.06666666666667,2.584,0,0.527,0,0.944,50.4
2003,11,5,3,7,1.122,0.005,0.799,0,0.947,53.2
2003,11,5,6,7.03333333333333,0.24,0.001,0.85,0,0.95,53.2
2003,11,5,9,7.03333333333333,0.968,0,0.99,352.115,0.95,53.2
2003,11,5,12,7.06666666666667,8.345,0,1.92,1010.154,0.791,53.2
2003,11,5,15,7.26666666666667,12.157,0,2.051,634.684,0.542,53.2
2003,11,5,18,7.23333333333333,7.494,0,1.326,17.567,0.759,53.2
2003,11,5,21,7.1,4.998,0,1.398,0,0.824,53.2
2003,11,6,0,7.06666666666667,4.078,0,1.969,0,0.846,53.2
2003,11,6,3,7.03333333333333,3.085,0,1.13,0,0.893,50.3
2003,11,6,6,7,1.496,0,1.209,0,0.956,50.3
2003,11,6,9,7,2.504,0,0.968,404.562,0.899,50.3
2003,11,6,12,7,9.08,0,1.691,1131.451,0.573,50.3
2003,11,6,15,7.1,12.351,0,1.893,689.372,0.403,50.3
2003,11,6,18,7.1,7.687,0,0.948,17.137,0.622,50.3
2003,11,6,21,NA,6.025,0,4.048,0,0.729,50.3
2003,11,7,0,6.8,4.105,0,2.451,0,0.801,50.3
2003,11,7,3,6.83333333333333,2.332,0,2.833,0,0.898,50.2
2003,11,7,6,6.76666666666667,2.968,0,3.219,0,0.873,50.2
2003,11,7,9,6.73333333333333,5.071,0,3.667,307.259,0.791,50.2
2003,11,7,12,6.8,8.334,0.001,4.978,733.222,0.648,50.2
2003,11,7,15,6.9,6.8,0,4.274,149.957,0.741,50.2
2003,11,7,18,6.83333333333333,6.179,0,3.786,4.039,0.809,50.2
2003,11,7,21,6.76666666666667,5.778,0,3.976,0,0.829,50.2
2003,11,8,0,6.7,5.144,0,3.375,0,0.819,50.2
2003,11,8,3,6.66666666666667,4.444,0,3.752,0,0.811,47.8
2003,11,8,6,6.6,3.997,0,4.105,0,0.801,47.8
2003,11,8,9,6.6,5.239,0,4.176,359.379,0.759,47.8
2003,11,8,12,6.63333333333333,9.049,0,5.162,1034.733,0.583,47.8
2003,11,8,15,6.76666666666667,9.336,0,4.942,455.619,0.585,47.8
2003,11,8,18,6.73333333333333,7.358,0,2.985,9.986,0.709,47.8
2003,11,8,21,6.63333333333333,5.41,0,1.608,0,0.847,47.8
2003,11,9,0,6.6,5.035,0,1.705,0,0.875,47.8
2003,11,9,3,6.6,3.702,0,0.862,0,0.888,50
2003,11,9,6,6.6,0.5,0,0.555,0,0.967,50
2003,11,9,9,6.6,1.178,0,0.699,344.484,0.966,50
2003,11,9,12,6.66666666666667,9.186,0,1.476,1037.411,0.664,50
2003,11,9,15,6.86666666666667,11.778,0,1.702,586.908,0.571,50
2003,11,9,18,6.8,6.393,0,1.026,12.095,0.891,50
2003,11,9,21,6.7,3.204,0,1.059,0,0.967,50
2003,11,10,0,6.6,2.129,0,1.112,0,0.941,50
2003,11,10,3,6.6,1.472,0,0.979,0,0.935,46.7
2003,11,10,6,6.6,0.536,0,0.839,0,0.942,46.7
2003,11,10,9,6.56666666666667,0.794,0,0.965,328.65,0.933,46.7
2003,11,10,12,6.6,8.033,0,1.632,1014.072,0.706,46.7
2003,11,10,15,6.76666666666667,9.928,0,2.719,586.854,0.561,46.7
2003,11,10,18,6.7,3.98,0,2.635,11.854,0.841,46.7
2003,11,10,21,6.56666666666667,3.549,0,2.31,0,0.798,46.7
2003,11,11,0,6.53333333333333,1.807,0,1.309,0,0.891,46.7
2003,11,11,3,6.53333333333333,-0.714,0,1.174,0,0.944,48.1
2003,11,11,6,6.5,-1.021,0,1.046,0,0.934,48.1
2003,11,11,9,6.36666666666667,-0.331,0,1.11,363.296,0.911,48.1
2003,11,11,12,6.36666666666667,4.807,0,2.14,948.878,0.687,48.1
2003,11,11,15,6.5,6.741,0,2.628,542.093,0.579,48.1
2003,11,11,18,6.36666666666667,1.94,0,0.969,11.235,0.84,48.1
2003,11,11,21,6.26666666666667,-0.12,0,0.8,0,0.875,48.1
2003,11,12,0,6.13333333333333,-0.764,0,2.203,0,0.855,48.1
2003,11,12,3,6,-1.697,0,1.135,0,0.863,52.2
2003,11,12,6,5.93333333333333,-2.275,0,1.549,0,0.887,52.2
2003,11,12,9,5.86666666666667,-1.154,0,1.461,382.056,0.86,52.2
2003,11,12,12,5.86666666666667,3.606,0,2.18,1045.395,0.573,52.2
2003,11,12,15,6,5.143,0,1.985,576.468,0.513,52.2
2003,11,12,18,5.86666666666667,0.655,0,1.098,10.329,0.818,52.2
2003,11,12,21,5.73333333333333,-1.906,0,0.495,0,0.944,52.2
2003,11,13,0,5.66666666666667,-2.31,0,0.511,0,0.955,52.2
2003,11,13,3,5.6,-1.556,0,0.54,0,0.953,50.1
2003,11,13,6,5.53333333333333,-1.138,0,0.711,0,0.946,50.1
2003,11,13,9,5.5,-0.125,0,0.628,95.244,0.941,50.1
2003,11,13,12,5.5,1.271,0.021,0.836,210.702,0.913,50.1
2003,11,13,15,5.5,2.333,0.018,0.731,90.111,0.923,50.1
2003,11,13,18,5.5,2.198,0.955,0.568,1.716,0.959,50.1
2003,11,13,21,5.4,2.284,0.147,0.473,0,0.96,50.1
2003,11,14,0,5.4,2.268,0.141,0.723,0,0.96,50.1
2003,11,14,3,5.4,2.374,0,1.069,0,0.96,47.3
2003,11,14,6,5.4,2.655,0,0.656,0,0.956,47.3
2003,11,14,9,5.4,3.098,0,0.536,74.775,0.955,47.3
2003,11,14,12,5.46666666666667,4.323,0,0.799,233.944,0.945,47.3
2003,11,14,15,5.5,5.529,0,1.446,119.451,0.945,47.3
2003,11,14,18,5.53333333333333,5.304,0,1.325,2.028,0.942,47.3
2003,11,14,21,5.5,4.68,0,1.719,0,0.947,47.3
2003,11,15,0,5.5,4.482,0.821,1.969,0,0.952,47.3
2003,11,15,3,5.5,5.045,0.443,1.804,0,0.965,48.4
2003,11,15,6,5.5,4.445,0.009,1.295,0,0.967,48.4
2003,11,15,9,5.5,4.915,0,1.452,103.801,0.966,48.4
2003,11,15,12,5.53333333333333,7.428,0,2.264,351.451,0.915,48.4
2003,11,15,15,5.6,8.499,0.024,1.238,229.185,0.821,48.4
2003,11,15,18,5.56666666666667,4.766,0,0.727,6.645,0.953,48.4
2003,11,15,21,5.43333333333333,2.835,0,0.47,0,0.964,48.4
2003,11,16,0,5.36666666666667,2.39,0,0.795,0,0.954,48.4
2003,11,16,3,5.3,3.38,0.036,1.143,0,0.962,52.1
2003,11,16,6,5.4,4.146,0.023,1.291,0,0.963,52.1
2003,11,16,9,5.4,4.302,0,1.654,160.907,0.948,52.1
2003,11,16,12,5.5,6.712,0,2.625,415.286,0.878,52.1
2003,11,16,15,5.53333333333333,7.748,0.135,2.814,263.337,0.819,52.1
2003,11,16,18,5.53333333333333,5.971,1.535,2.682,2.847,0.928,52.1
2003,11,16,21,5.53333333333333,5.365,1.605,2.27,0,0.929,52.1
2003,11,17,0,5.63333333333333,5.308,6.035,2.766,0,0.955,52.1
2003,11,17,3,5.63333333333333,4.547,2.588,4.392,0,0.918,54.8
2003,11,17,6,5.6,4.739,0.029,3.721,0,0.905,54.8
2003,11,17,9,5.6,5.07,0.02,3.945,66.549,0.907,54.8
2003,11,17,12,5.6,5.972,0.039,4.041,191.345,0.893,54.8
2003,11,17,15,5.6,6.302,0.005,4.176,149.222,0.796,54.8
