year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2009,12,16,18,5.3,-2.808,0.122,0.947,22.527,0.778,292
2009,12,16,21,5.3,-3.234,0.025,0.634,0,0.827,227
2009,12,17,0,5.3,-3.52,0,0.651,0,0.855,293
2009,12,17,3,5.3,-3.726,0,0.656,0,0.87,231
2009,12,17,6,5.26666666666667,-3.911,0.023,0.682,0,0.898,306
2009,12,17,9,5.13333333333333,-3.937,0.037,0.926,26.227,0.906,274
2009,12,17,12,5.16666666666667,-2.528,0.015,1.191,349.018,0.785,266
2009,12,17,15,5.06666666666667,-2.503,0.019,1.242,412.711,0.699,226
2009,12,17,18,5,-4.175,0,2.052,36.646,0.758,251
2009,12,17,21,5,-6.533,0,1.552,0,0.863,183
2009,12,18,0,5,-8.066,0,2.029,0,0.895,203
2009,12,18,3,5,-9.122,0,2.26,0,0.89,250
2009,12,18,6,4.9,-9.156,0.012,1.144,0,0.903,220
2009,12,18,9,4.83333333333333,-8.229,0.018,1.661,28.733,0.893,256
2009,12,18,12,4.66666666666667,-4.879,0.059,2.471,803.898,0.819,228
2009,12,18,15,4.56666666666667,-5.276,0.786,2.715,293.784,0.876,235
2009,12,18,18,4.43333333333333,-8.889,0.256,5.767,22.286,0.768,225
2009,12,18,21,4.33333333333333,-11.284,0.038,5.152,0,0.696,198
2009,12,19,0,4.16666666666667,-13.856,0,2.844,0,0.752,233
2009,12,19,3,3.96666666666667,-14.74,0,1.898,0,0.777,180
2009,12,19,6,3.76666666666667,-15.213,0,1.984,0,0.772,220
2009,12,19,9,3.56666666666667,-15.649,0,1.963,24.918,0.789,226
2009,12,19,12,3.43333333333333,-13.206,0.033,4.349,683.442,0.704,141
2009,12,19,15,3.26666666666667,-12.777,0.131,3.422,695.753,0.695,170
2009,12,19,18,3.1,-14.305,0.003,1.503,22.315,0.794,195
2009,12,19,21,2.8,-15.012,0,1.626,0,0.837,220
2009,12,20,0,2.56666666666667,-15.486,0,2.248,0,0.846,242
2009,12,20,3,2.5,-16.423,0,1.714,0,0.855,123
2009,12,20,6,2.46666666666667,-16.731,0,1.58,0,0.855,170
2009,12,20,9,2.43333333333333,-15.983,0.003,1.583,29.157,0.847,120
2009,12,20,12,2.46666666666667,-10.626,0.063,2.833,577.838,0.753,237
2009,12,20,15,2.36666666666667,-8.634,0.779,3.397,274.694,0.871,186
2009,12,20,18,2.36666666666667,-7.201,2.422,3.201,25.322,0.924,173
2009,12,20,21,2.36666666666667,-4.478,0.355,4.789,0,0.906,116
2009,12,21,0,1.9,-3.221,0.319,5.013,0,0.879,191
2009,12,21,3,1.5,-4.586,0.09,4.88,0,0.874,188
2009,12,21,6,1.43333333333333,-6.93,0.025,2.565,0,0.922,145
2009,12,21,9,1.7,-8.056,0.01,2.134,23.967,0.938,134
2009,12,21,12,2,-3.763,0.029,2.386,448.254,0.852,89
2009,12,21,15,2.1,-2.04,0.117,4.006,277.251,0.862,172
2009,12,21,18,2.06666666666667,-1.655,0.031,3.768,25.971,0.854,132
2009,12,21,21,1.96666666666667,-1.054,0.377,3.899,0,0.905,208
2009,12,22,0,1.9,-0.478,2.953,2.807,0,0.958,201
2009,12,22,3,2.1,0.611,1.162,2.937,0,0.941,115
2009,12,22,6,2.2,1.778,0.644,2.615,0,0.939,165
2009,12,22,9,2.2,3.233,1.148,2.705,21.238,0.943,151
2009,12,22,12,2.1,5.94,2.041,5.916,260.706,0.92,211
2009,12,22,15,2.2,6.495,0.303,7.197,271.724,0.829,291
2009,12,22,18,1.96666666666667,3.75,0.026,2.007,26.876,0.882,192
2009,12,22,21,2.03333333333333,2.276,0.785,1.238,0,0.942,84
2009,12,23,0,2.26666666666667,1.344,1.811,1.179,0,0.966,78
2009,12,23,3,2.26666666666667,0.093,2.879,1.011,0,0.971,134
2009,12,23,6,2.2,-0.091,1.641,1.11,0,0.98,212
2009,12,23,9,2.2,0.088,0.168,1.414,21.725,0.976,193
2009,12,23,12,2.46666666666667,0.912,0.125,2.489,339.099,0.938,239
2009,12,23,15,2.23333333333333,1.154,0,1.355,276.344,0.921,184
2009,12,23,18,1.83333333333333,0.575,0,2.304,25.976,0.949,193
2009,12,23,21,1.96666666666667,0.824,0,2.235,0,0.908,256
2009,12,24,0,2.1,0.732,0,2.694,0,0.912,216
2009,12,24,3,2.26666666666667,0.744,0.089,1.966,0,0.934,224
2009,12,24,6,2.3,0.638,0.237,3.256,0,0.957,235
2009,12,24,9,2.1,-0.521,0.131,2.231,22.237,0.953,230
2009,12,24,12,1.83333333333333,1.807,0.038,1.928,271.4,0.92,265
2009,12,24,15,1.73333333333333,2.117,0.566,2.19,274.009,0.925,249
2009,12,24,18,1.7,2.077,0.454,3.479,26.019,0.941,298
2009,12,24,21,1.63333333333333,2.832,0.229,3.452,0,0.901,266
2009,12,25,0,1.6,2.749,3.814,3.239,0,0.946,227
2009,12,25,3,1.66666666666667,3.487,3.501,2.701,0,0.951,259
2009,12,25,6,1.7,3.884,0.44,1.781,0,0.956,242
2009,12,25,9,1.83333333333333,6.166,0.105,8.109,19.949,0.853,303
2009,12,25,12,1.9,3.953,0.001,9.086,263.253,0.794,332
2009,12,25,15,1.96666666666667,4.889,0.002,8.736,308.934,0.766,337
2009,12,25,18,2.1,4.033,0.005,8.259,25.951,0.805,328
2009,12,25,21,2.16666666666667,3.05,0.006,7.867,0,0.8,347
2009,12,26,0,2.23333333333333,2.39,0,6.238,0,0.772,369
2009,12,26,3,2.3,2.085,0,4.92,0,0.791,349
2009,12,26,6,2.3,1.26,0,3.653,0,0.842,336
2009,12,26,9,2.4,0.63,0,3.164,27.726,0.881,350
2009,12,26,12,2.43333333333333,3.804,0.003,2.861,813.431,0.717,352
2009,12,26,15,2.6,4.238,0,3.52,1124.316,0.685,354
2009,12,26,18,2.63333333333333,-0.79,0,1.229,100.96,0.901,312
2009,12,26,21,2.7,-2.033,0.131,0.856,0,0.951,336
2009,12,27,0,2.63333333333333,-2.749,0.055,1.502,0,0.95,355
2009,12,27,3,2.6,-3.286,0.021,0.926,0,0.94,369
2009,12,27,6,2.6,-3.527,0.012,1.101,0,0.945,354
2009,12,27,9,2.53333333333333,-3.777,0.016,1.591,23.314,0.933,320
2009,12,27,12,2.53333333333333,0.189,0.056,1.344,770.024,0.796,345
2009,12,27,15,2.6,1.531,0.052,2.972,366.95,0.716,346
2009,12,27,18,2.6,1.201,0.426,5.394,26.011,0.878,332
2009,12,27,21,2.6,1.51,0.829,5.41,0,0.934,312
2009,12,28,0,2.6,1.998,0.645,5.779,0,0.939,334
2009,12,28,3,2.6,2.25,0.151,5.502,0,0.901,343
2009,12,28,6,2.6,2.249,0.016,5.562,0,0.857,344
2009,12,28,9,2.7,2.148,0,4.144,21.489,0.859,339
2009,12,28,12,2.7,2.772,0,4.833,293.326,0.828,355
2009,12,28,15,2.8,3.02,0,2.927,292.401,0.771,311
2009,12,28,18,2.93333333333333,1.523,0,1.179,29.072,0.858,315
2009,12,28,21,3.06666666666667,0.041,0,1.314,0,0.907,296
2009,12,29,0,3.13333333333333,-1.713,0.012,1.759,0,0.951,267
2009,12,29,3,3.23333333333333,-2.401,0.08,2.06,0,0.943,240
2009,12,29,6,3.26666666666667,-1.66,0.025,2.817,0,0.919,266
2009,12,29,9,3.26666666666667,-0.142,0.056,2.413,20.821,0.843,284
2009,12,29,12,3.06666666666667,1.318,0.046,3.069,268.21,0.783,251
2009,12,29,15,3,0.826,1.912,3.244,275.652,0.906,202
2009,12,29,18,3.13333333333333,1.166,4.891,2.89,29.702,0.935,259
2009,12,29,21,3.4,1.625,4.22,2.548,0,0.955,296
2009,12,30,0,3.6,2.25,3.158,1.556,0,0.973,262
2009,12,30,3,3.6,3.235,0.21,2.489,0,0.978,253
2009,12,30,6,3.6,4.115,0.063,2.141,0,0.975,239
2009,12,30,9,3.43333333333333,5.643,0.013,1.971,20.811,0.971,310
2009,12,30,12,3.13333333333333,7.519,1.065,2.549,267.336,0.957,318
2009,12,30,15,3.13333333333333,8.033,0.959,2.917,276.539,0.94,306
2009,12,30,18,3.26666666666667,7.494,2.784,3.47,29.658,0.956,327
2009,12,30,21,3.4,7.301,0.661,3.93,0,0.953,342
2009,12,31,0,3.5,7.452,0.502,4.585,0,0.939,312
2009,12,31,3,3.5,6.96,1.764,3.972,0,0.936,314
2009,12,31,6,3.5,6.125,0.323,1.83,0,0.945,343
2009,12,31,9,3.56666666666667,5.404,0.319,1.033,20.121,0.972,390
2009,12,31,12,3.66666666666667,6.689,1.835,2.069,270.556,0.96,394
2009,12,31,15,3.8,7.316,1.268,2.898,285.715,0.936,384
2009,12,31,18,3.93333333333333,6.57,1.152,3.466,29.854,0.894,395
2009,12,31,21,4,4.676,0.5,1.277,0,0.964,446
2010,1,1,0,4.06666666666667,2.61,0.779,3.257,0,0.943,473
2010,1,1,3,4.1,0.992,0.259,4.557,0,0.935,469
2010,1,1,6,4.2,-0.135,0.156,4.63,0,0.902,470
2010,1,1,9,4.2,-0.977,0.057,4.937,20.799,0.887,503.33
2010,1,1,12,4.2,-0.885,0.011,4.544,286.43,0.848,506.33
2010,1,1,15,4.2,-1.274,0.116,4.49,300.693,0.878,494.67
2010,1,1,18,4.23333333333333,-1.543,0.018,4.85,32.016,0.838,522.33
2010,1,1,21,4.33333333333333,-1.591,0,3.834,0,0.808,514
2010,1,2,0,4.43333333333333,-1.787,0,2.615,0,0.849,505
2010,1,2,3,4.5,-2.37,0.39,2.167,0,0.895,506
2010,1,2,6,4.46666666666667,-2.604,0.134,3.195,0,0.86,510
2010,1,2,9,4.26666666666667,-3.132,0.033,3.03,23.33,0.796,539.33
2010,1,2,12,4.1,-2.549,0.021,2.98,380.293,0.719,544.33
2010,1,2,15,4.1,-1.716,0.015,3.4,639.883,0.694,532.33
2010,1,2,18,4.03333333333333,-3.785,0.015,1.927,108.762,0.838,519
2010,1,2,21,4,-2.983,0.135,2.402,0,0.855,518
2010,1,3,0,3.93333333333333,-1.894,0,4.194,0,0.862,522.33
2010,1,3,3,3.9,-1.557,0,5.023,0,0.847,525.67
2010,1,3,6,3.9,-1.583,0.049,4.043,0,0.865,532.67
2010,1,3,9,3.8,-1.633,0.704,4.297,21.597,0.931,539.33
2010,1,3,12,3.73333333333333,-1.014,1.562,5.931,289.603,0.945,536.33
2010,1,3,15,3.73333333333333,-0.554,0.555,2.9,311.015,0.926,535.33
2010,1,3,18,3.8,-2.569,0.496,4.202,41.833,0.873,526
2010,1,3,21,3.9,-4.025,0.026,3.155,0,0.833,516.33
2010,1,4,0,3.83333333333333,-5.37,0,2.283,0,0.875,513
2010,1,4,3,3.8,-5.148,0,1.94,0,0.887,503.33
2010,1,4,6,3.7,-5.952,0.003,1.265,0,0.884,500.67
2010,1,4,9,3.53333333333333,-6.716,0.003,1.213,23.563,0.917,495.67
2010,1,4,12,3.5,-4.917,0.019,1.565,533.011,0.845,497.67
2010,1,4,15,3.4,-4.046,0.006,2.08,545.728,0.768,488.33
2010,1,4,18,3.4,-5.625,0.143,1.756,36.65,0.811,476
2010,1,4,21,3.3,-7.801,0.023,1.256,0,0.885,447.67
2010,1,5,0,3.3,-10.562,0.089,0.869,0,0.919,428.67
2010,1,5,3,3.3,-11.529,0.035,0.886,0,0.91,414.33
2010,1,5,6,3.26666666666667,-12.364,0.006,1.991,0,0.903,400
2010,1,5,9,3.13333333333333,-12.629,0.027,1.72,30.718,0.893,382
2010,1,5,12,3.03333333333333,-6.39,0.015,1.561,1115.365,0.791,404
2010,1,5,15,3,-4.385,0.069,1.694,1287.579,0.72,373.33
2010,1,5,18,3,-8.304,0.166,1.599,64.893,0.89,311.33
2010,1,5,21,3,-10.418,0.046,1.787,0,0.912,360.67
2010,1,6,0,2.93333333333333,-11.224,0.023,2.033,0,0.897,377.33
2010,1,6,3,2.83333333333333,-11.95,0.027,1.588,0,0.901,335.67
2010,1,6,6,2.66666666666667,-11.99,0.027,1.37,0,0.887,322
2010,1,6,9,2.56666666666667,-10.34,0,1.125,24.039,0.88,330.67
2010,1,6,12,2.5,-7.284,0.011,0.97,308.754,0.81,329.33
2010,1,6,15,2.5,-5.831,0.069,1.304,330.923,0.741,329
2010,1,6,18,2.5,-6.699,0.046,1.376,39.561,0.782,318.67
2010,1,6,21,2.53333333333333,-7.323,0.003,1.724,0,0.821,294.67
2010,1,7,0,2.6,-7.95,0.003,1.591,0,0.84,297.33
2010,1,7,3,2.6,-8.451,0.024,1.8,0,0.869,291.67
2010,1,7,6,2.6,-8.691,0.027,0.808,0,0.881,283.33
2010,1,7,9,2.6,-9.293,0.015,2.503,25.264,0.877,278.33
2010,1,7,12,2.6,-5.96,0.015,2.774,478.358,0.787,272.33
2010,1,7,15,2.6,-3.952,0.072,3.034,408.554,0.769,276.33
2010,1,7,18,2.6,-5.563,0.042,1.906,56.781,0.853,245.67
2010,1,7,21,2.6,-5.154,0.008,2.314,0,0.849,228.33
2010,1,8,0,2.6,-5.751,0.015,2.642,0,0.855,237
2010,1,8,3,2.7,-6.779,0,3.422,0,0.845,253.67
2010,1,8,6,2.7,-6.847,0,4.709,0,0.833,267
2010,1,8,9,2.6,-6.526,0.003,3.227,23.924,0.81,260
2010,1,8,12,2.56666666666667,-4.58,0.038,5.873,380.363,0.756,232.67
2010,1,8,15,2.5,-4.557,0.031,7.546,661.882,0.733,249
2010,1,8,18,2.5,-5.23,0.006,7.444,40.356,0.752,191
2010,1,8,21,2.5,-5.131,0.082,8.336,0,0.793,202.67
2010,1,9,0,2.5,-5.135,0.167,6.865,0,0.796,218.67
2010,1,9,3,2.4,-4.87,0.531,6.511,0,0.845,229
2010,1,9,6,2.36666666666667,-4.739,1.432,4.627,0,0.886,251
2010,1,9,9,2.2,-4.069,1.254,3.475,22.527,0.886,246.33
2010,1,9,12,1.93333333333333,-2.858,0.258,5.656,301.568,0.781,221.67
2010,1,9,15,1.73333333333333,-2.763,0,6.861,326.334,0.74,223
2010,1,9,18,1.6,-3.168,0.02,5.657,40.196,0.766,193
2010,1,9,21,1.7,-3.397,0,5.603,0,0.769,186.33
2010,1,10,0,1.8,-3.772,0.026,4.39,0,0.823,164
2010,1,10,3,1.9,-4.061,0.232,3.604,0,0.868,211
2010,1,10,6,1.83333333333333,-4.305,0.773,2.239,0,0.907,248.33
2010,1,10,9,1.83333333333333,-4.168,0.287,1.469,23.736,0.89,233.33
2010,1,10,12,1.8,-2.749,0.17,1.303,311.145,0.795,191
2010,1,10,15,1.8,-2.592,0.004,1.379,334.993,0.797,187.33
2010,1,10,18,1.76666666666667,-3.108,0.024,1.203,40.728,0.843,214
2010,1,10,21,1.63333333333333,-3.685,0.549,1.13,0,0.928,234.67
2010,1,11,0,1.6,-3.894,0.387,1.289,0,0.926,192.33
2010,1,11,3,1.53333333333333,-4.336,0.363,1.066,0,0.948,160
2010,1,11,6,1.5,-4.284,0.137,1.196,0,0.937,179.67
2010,1,11,9,1.5,-4.061,0.45,1.313,22.722,0.931,212.33
2010,1,11,12,1.53333333333333,-2.95,0.327,1.518,332.613,0.833,165.67
2010,1,11,15,1.76666666666667,-3.15,0.263,1.948,331.025,0.823,189
2010,1,11,18,2,-4.091,0.119,2.282,44.172,0.851,214
2010,1,11,21,2.16666666666667,-4.553,0,2.239,0,0.85,176.67
2010,1,12,0,2.16666666666667,-4.788,0,2.083,0,0.852,192.67
2010,1,12,3,2.13333333333333,-4.672,0,1.809,0,0.872,235
2010,1,12,6,2.2,-4.721,0.001,2.072,0,0.873,191.67
2010,1,12,9,2.2,-4.656,0.013,2.262,21.595,0.884,145.33
2010,1,12,12,2.1,-4.029,0.001,3.024,307.199,0.833,184.33
2010,1,12,15,2.1,-3.428,0,2.864,334.992,0.816,192.67
2010,1,12,18,2.23333333333333,-3.525,0.005,3.917,44.238,0.838,200.33
2010,1,12,21,2.3,-3.054,0,4.213,0,0.786,141.67
2010,1,13,0,2.3,-3.854,0,4.42,0,0.786,198
2010,1,13,3,2.2,-5.553,0,3.013,0,0.803,224.67
2010,1,13,6,2.13333333333333,-6.821,0,2.61,0,0.812,171.67
2010,1,13,9,2.1,-5.655,0,3.362,27.603,0.778,160
2010,1,13,12,2,-5.237,0,4.544,336.905,0.749,163
2010,1,13,15,2,-4.472,0.001,4.681,406.085,0.769,152.67
2010,1,13,18,2,-4.362,0.157,3.284,44.426,0.847,132.33
2010,1,13,21,2.06666666666667,-3.836,0.222,2.32,0,0.875,171.67
2010,1,14,0,2.06666666666667,-3.394,0.701,2.378,0,0.889,174
2010,1,14,3,2,-2.969,0.095,2.198,0,0.868,137
2010,1,14,6,2.06666666666667,-2.597,0.003,2.094,0,0.87,119.33
2010,1,14,9,2.2,-2.237,0.019,2.568,28.364,0.88,201.33
2010,1,14,12,2.2,-1.226,0.003,3.025,323.116,0.848,186.33
2010,1,14,15,2.3,-0.296,0,2.903,350.582,0.801,142.67
2010,1,14,18,2.3,-0.6,0.003,2.714,48.509,0.847,70
2010,1,14,21,2.2,-0.737,0,2.916,0,0.873,120.67
2010,1,15,0,2.2,-0.605,0,2.512,0,0.865,172
2010,1,15,3,2.26666666666667,-0.334,0,2.176,0,0.842,124.67
2010,1,15,6,2.4,-0.853,0,2.677,0,0.855,211.67
2010,1,15,9,2.56666666666667,-1.226,0,3.119,26.267,0.846,184.33
2010,1,15,12,2.4,-1.407,0,2.706,313.794,0.848,135.33
2010,1,15,15,2.4,-1.351,0,1.951,343.785,0.839,138.33
2010,1,15,18,2.33333333333333,-1.619,0,2.325,48.412,0.854,132.33
2010,1,15,21,2.3,-1.981,0,2.249,0,0.862,164
2010,1,16,0,2.4,-2.28,0,2.68,0,0.885,178
2010,1,16,3,2.46666666666667,-2.467,0,3.226,0,0.891,163.67
2010,1,16,6,2.5,-2.535,0,3.341,0,0.897,136
2010,1,16,9,2.5,-2.499,0,4.408,26.582,0.896,135
2010,1,16,12,2.43333333333333,-1.976,0,4.736,327.389,0.867,126
2010,1,16,15,2.4,-1.686,0,4.933,369.395,0.836,112.67
2010,1,16,18,2.4,-1.755,0.001,3.452,49.083,0.833,142.67
2010,1,16,21,2.2,-1.432,0.001,3.617,0,0.834,138.33
2010,1,17,0,2.06666666666667,-1.733,1.169,2.888,0,0.917,164.33
2010,1,17,3,2,-1.423,4.27,2.547,0,0.949,160.33
2010,1,17,6,2,-0.219,1.622,2.874,0,0.969,165.67
2010,1,17,9,2,0.521,3.281,2.269,26.175,0.974,139.33
2010,1,17,12,1.96666666666667,1.736,2.244,1.674,320.008,0.965,106
2010,1,17,15,2,1.847,3.712,2.439,351.979,0.969,155.33
2010,1,17,18,2.1,2.95,0.567,4.257,52.813,0.927,149.67
2010,1,17,21,2.03333333333333,2.388,0.003,3.691,0,0.888,218.67
2010,1,18,0,2,2.055,0,2.956,0,0.903,216
2010,1,18,3,2.03333333333333,1.676,0.082,2.761,0,0.925,211.67
2010,1,18,6,2.2,1.529,0.02,1.924,0,0.925,249.67
2010,1,18,9,2.33333333333333,1.454,0.137,1.944,27.845,0.95,261.67
2010,1,18,12,2.43333333333333,2.497,0.114,2.544,330.279,0.915,239.67
2010,1,18,15,2.63333333333333,3.406,0,3.363,417.917,0.858,236.67
2010,1,18,18,2.83333333333333,1.975,0,1.552,52.66,0.919,246
2010,1,18,21,2.93333333333333,1.434,0,1.414,0,0.931,255.33
2010,1,19,0,3,0.814,0.036,1.78,0,0.942,280.33
2010,1,19,3,2.9,0.683,0,2.369,0,0.939,302
2010,1,19,6,2.9,0.477,0.062,2.149,0,0.961,281
2010,1,19,9,2.9,0.249,0.116,3.365,31.265,0.963,287
2010,1,19,12,2.96666666666667,0.478,0.439,2.189,331.901,0.965,295
2010,1,19,15,3.03333333333333,0.721,0.145,1.502,365.676,0.952,337.67
2010,1,19,18,3.1,0.458,0,0.837,52.522,0.972,350
2010,1,19,21,3.13333333333333,0.215,0,0.959,0,0.98,335
2010,1,20,0,3.1,-0.082,0.002,1.089,0,0.98,320
2010,1,20,3,3.1,-0.201,0,1.094,0,0.981,314
2010,1,20,6,3.13333333333333,-0.009,0,1.626,0,0.981,311
2010,1,20,9,3.1,0.093,0,2.317,33.5,0.962,315.67
2010,1,20,12,3,1.603,0,1.931,349.603,0.865,341.67
2010,1,20,15,3.16666666666667,2.262,0,3.27,455.781,0.822,350
2010,1,20,18,3.43333333333333,1.895,0,2.612,60.264,0.816,338
2010,1,20,21,3.56666666666667,1.744,0,1.761,0,0.803,342
2010,1,21,0,3.5,1.061,0,1.594,0,0.809,329.67
2010,1,21,3,3.5,0.346,0,1.875,0,0.838,311.67
2010,1,21,6,3.5,0.553,0,1.348,0,0.8,305.33
2010,1,21,9,3.56666666666667,0.206,0,0.98,40.273,0.799,301.33
2010,1,21,12,3.63333333333333,1.198,0,2.791,378.813,0.727,309
2010,1,21,15,3.7,1.545,0,2.155,376.841,0.718,320.33
2010,1,21,18,3.7,0.804,0,1.978,60.514,0.77,310.33
2010,1,21,21,3.73333333333333,0.287,0,1.723,0,0.787,323.33
2010,1,22,0,3.8,-0.329,0.062,2.449,0,0.802,312.33
2010,1,22,3,3.73333333333333,-0.704,0.042,2.543,0,0.811,291.33
2010,1,22,6,3.7,-0.965,0.006,2.382,0,0.812,308
2010,1,22,9,3.7,-1.41,0.019,3.828,33.962,0.813,310.33
2010,1,22,12,3.7,-1.042,0,3.75,377.804,0.784,307.67
2010,1,22,15,3.8,-0.293,0.006,3.762,741.727,0.752,303.33
2010,1,22,18,3.8,-2.566,0.093,3.854,63.52,0.842,303.33
2010,1,22,21,3.8,-4.054,0.038,3.235,0,0.87,299
2010,1,23,0,3.76666666666667,-4.384,0.003,3.261,0,0.89,293.33
2010,1,23,3,3.7,-4.277,0,2.891,0,0.897,283
2010,1,23,6,3.6,-3.94,0,2.81,0,0.893,270
2010,1,23,9,3.6,-3.8,0.006,3.058,34.235,0.877,261.67
2010,1,23,12,3.6,-3.664,0.006,3.774,360.549,0.838,289.67
2010,1,23,15,3.6,-3.115,0.023,3.186,394.502,0.817,265
2010,1,23,18,3.6,-3.198,0.035,3.303,70.021,0.831,262.67
2010,1,23,21,3.6,-3.235,0,2.51,0,0.825,214
2010,1,24,0,3.6,-2.553,0,2.386,0,0.815,234
2010,1,24,3,3.6,-2.284,0,2.086,0,0.809,226.67
2010,1,24,6,3.6,-2.271,0,2.573,0,0.813,245
2010,1,24,9,3.6,-2.428,0.049,2.476,34.953,0.829,233
2010,1,24,12,3.6,-2.265,0.197,3.153,353.929,0.846,228
2010,1,24,15,3.56666666666667,-2.23,0.303,2.905,386.211,0.855,228
2010,1,24,18,3.43333333333333,-2.767,0.299,2.856,68.629,0.894,209.33
2010,1,24,21,3.4,-3.219,0.482,3.024,0,0.92,137.33
2010,1,25,0,3.4,-3.391,0.99,2.772,0,0.915,142.67
2010,1,25,3,3.33333333333333,-3.777,1.636,3.078,0,0.927,222
2010,1,25,6,3.3,-4.067,1.43,2.822,0,0.93,241.33
2010,1,25,9,3.3,-3.896,0.795,2.732,35.808,0.921,224
2010,1,25,12,3.3,-1.879,0.148,2.97,361.143,0.79,222
2010,1,25,15,3.3,-1.906,0.005,1.608,402.197,0.802,199.33
2010,1,25,18,3.3,-2.344,0.109,1.133,72.483,0.836,128.67
2010,1,25,21,3.3,-2.772,0.015,1.173,0,0.851,152.67
2010,1,26,0,3.3,-2.868,0.003,1.456,0,0.863,184
2010,1,26,3,3.3,-3.818,0.019,3.699,0,0.845,198
2010,1,26,6,3.3,-5.209,0.015,4.858,0,0.816,200
2010,1,26,9,3.2,-5.859,0.01,4.579,34.683,0.779,193.33
2010,1,26,12,3.2,-5.097,0.053,5.412,812.148,0.693,183.67
2010,1,26,15,3.2,-4.709,0.011,6.388,935.081,0.669,125
2010,1,26,18,3.16666666666667,-6.724,0.042,5.118,260.193,0.731,110
2010,1,26,21,3.1,-9.316,0,4.305,0,0.798,174
2010,1,27,0,2.96666666666667,-11.01,0,2.777,0,0.818,134.67
2010,1,27,3,2.9,-13.612,0,2.385,0,0.874,139.33
2010,1,27,6,2.8,-14.484,0,1.932,0,0.871,133.33
2010,1,27,9,2.73333333333333,-13.726,0.006,1.8,51.878,0.866,163.33
2010,1,27,12,2.6,-9.11,0.003,1.288,446.462,0.73,215.33
2010,1,27,15,2.53333333333333,-6.269,0.038,2.348,420.304,0.635,169
2010,1,27,18,2.5,-6.439,0.054,2.247,77.465,0.738,126.67
2010,1,27,21,2.46666666666667,-5.345,0.025,5.947,0,0.76,139
2010,1,28,0,2.33333333333333,-4.82,1.924,6.912,0,0.928,133.33
2010,1,28,3,2.3,-3.779,0.944,6.224,0,0.93,99.33
2010,1,28,6,2.26666666666667,-2.61,0.425,6.989,0,0.925,150
2010,1,28,9,2.3,-1.493,0.319,5.01,40.022,0.924,154.33
2010,1,28,12,2.2,0.24,0.134,5.551,402.306,0.878,149
2010,1,28,15,2.26666666666667,0.967,0.148,6.23,478.506,0.837,132.67
2010,1,28,18,2.36666666666667,0.349,0.56,6.412,109.67,0.89,102
2010,1,28,21,2.13333333333333,0.064,0.592,6.842,0,0.911,196.33
2010,1,29,0,2.1,-0.138,0.538,5.823,0,0.904,157.33
2010,1,29,3,2.33333333333333,0.008,0.284,5.475,0,0.896,137.67
2010,1,29,6,2.6,-0.164,0.364,6.228,0,0.951,145.67
2010,1,29,9,2.73333333333333,-0.314,1.305,5.937,31.295,0.957,171
2010,1,29,12,2.7,-0.011,0.929,6.755,226.288,0.93,192.33
2010,1,29,15,2.7,0.07,1.555,8.526,225.412,0.957,109.33
2010,1,29,18,2.8,-0.193,2.047,6.322,39.729,0.971,138.67
2010,1,29,21,2.8,-0.191,3.01,6.153,0,0.968,186.67
2010,1,30,0,2.8,-0.302,0.831,4.88,0,0.886,218
2010,1,30,3,2.86666666666667,-2.009,0.022,5.004,0,0.886,186
2010,1,30,6,2.9,-2.736,0,4.379,0,0.894,125.33
2010,1,30,9,2.76666666666667,-2.146,0.141,7.748,43.525,0.861,125.33
2010,1,30,12,2.63333333333333,-1.088,0.193,7.082,245.773,0.845,205
2010,1,30,15,2.5,-1.302,1.523,5.811,251.418,0.904,223.67
2010,1,30,18,2.1,-2.727,2.163,2.468,43.121,0.93,190.67
2010,1,30,21,1.86666666666667,-5.322,0.061,2.432,0,0.907,114
2010,1,31,0,1.8,-5.606,0.003,1.82,0,0.915,116
2010,1,31,3,1.73333333333333,-7.942,0.011,2.528,0,0.925,104.67
2010,1,31,6,1.7,-7.524,0.022,2.623,0,0.916,160
2010,1,31,9,1.7,-5.548,0.308,2.601,31.934,0.92,197
2010,1,31,12,1.7,-3.292,0.318,2.926,267.325,0.887,200.67
2010,1,31,15,1.8,-0.753,0.271,3.734,555.382,0.836,202
2010,1,31,18,1.9,-1.903,0.052,4.028,104.231,0.875,99.83
2010,1,31,21,1.8,-3.999,0.11,4.646,0,0.898,149
2010,2,1,0,1.8,-2.967,0.069,5.361,0,0.887,189
2010,2,1,3,1.8,-2.997,0.243,5.479,0,0.889,173
2010,2,1,6,1.7,-2.65,0.01,5.811,0,0.876,139.67
2010,2,1,9,1.7,-2.677,0.139,6.327,46.404,0.893,141
2010,2,1,12,1.66666666666667,-2.484,0.798,7.51,279.394,0.906,166
2010,2,1,15,1.7,-2.071,0.68,6.923,305.69,0.901,174.67
2010,2,1,18,1.7,-2.122,0.492,5.669,77.353,0.923,159.67
2010,2,1,21,1.76666666666667,-1.56,0.892,5.671,0,0.963,142
2010,2,2,0,1.9,-1.131,0.255,4.757,0,0.942,119
2010,2,2,3,2,-1.775,0.208,5.944,0,0.787,146
2010,2,2,6,2,-4.652,0.074,2.912,0,0.887,100.67
2010,2,2,9,2,-3.084,0.029,5.871,55.448,0.886,136.67
