"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"steppe",1626.96997070312,0.19531524181366,331917.1875,-19.6965198516846,204,100,622,1099,284,124,160,206,189,221,186,724,137,1,89,383,3,149,159,158,161,160,150,133,124,131,143,158,167,165,249,254,256,248,251,248,243,253,271,284,276,259,204,206,209,204,200,190,183,192,207,221,221,212,114,104,137,123,36,4,1,1,3,13,68,120
"tropical.semi.evergreen.broadleaf.forest",155.221923828125,0.8721644282341,46016.89453125,23.0429306030273,233,52,516,1154,271,169,102,245,213,245,212,1683,302,2,74,733,15,733,217,218,220,220,214,187,169,174,194,212,216,216,261,267,271,269,265,256,249,253,263,263,257,257,239,242,245,245,239,221,209,213,229,237,236,236,194,207,257,238,115,11,2,14,28,103,302,212
"tropical.semi.evergreen.broadleaf.forest",172.263854980469,0.491867572069168,54523.609375,34.7758979797363,235,52,516,1151,274,172,102,239,216,247,214,1548,280,2,73,670,15,659,219,221,222,223,216,189,172,176,196,214,218,218,263,269,274,272,267,258,252,255,266,265,259,259,241,245,248,247,242,224,212,216,231,240,239,239,181,192,237,211,103,11,2,14,26,96,280,195
"tropical.savanna",172.263854980469,0.491867572069168,54523.609375,34.7758979797363,235,52,516,1151,274,172,102,239,216,247,214,1548,280,2,73,670,15,659,219,221,222,223,216,189,172,176,196,214,218,218,263,269,274,272,267,258,252,255,266,265,259,259,241,245,248,247,242,224,212,216,231,240,239,239,181,192,237,211,103,11,2,14,26,96,280,195
"tropical.evergreen.broadleaf.forest",20.2750759124756,0.669774174690247,-56484.73828125,-19.3109359741211,235,52,512,1167,273,172,101,247,215,247,214,1480,264,2,73,655,15,655,219,220,222,223,216,189,172,176,196,214,218,218,263,269,273,271,266,257,251,253,264,264,259,259,241,244,248,247,241,223,211,215,230,239,238,238,171,180,223,216,103,11,2,13,23,92,264,182
"tropical.savanna",400.530151367188,2.64707159996033,81477.6875,22.758960723877,242,55,542,679,283,181,101,241,233,250,229,1298,259,1,75,635,3,488,222,224,225,226,221,196,181,190,209,220,220,220,266,272,276,273,272,271,272,280,283,268,261,261,244,248,250,249,246,233,227,235,246,244,241,241,160,130,164,162,97,3,1,1,24,109,259,188
"steppe",1340.56005859375,2.00665020942688,191091.796875,-33.9736061096191,206,70,566,1221,281,157,125,199,205,230,194,1285,193,2,67,570,13,81,165,166,166,166,168,162,157,174,187,181,167,164,225,231,231,231,243,250,252,268,281,263,231,222,195,199,199,199,205,206,204,221,234,222,199,193,165,157,184,193,97,9,2,11,35,93,163,176
"steppe",1340.56005859375,2.00665020942688,191091.796875,-33.9736061096191,206,70,566,1221,281,157,125,199,205,230,194,1285,193,2,67,570,13,81,165,166,166,166,168,162,157,174,187,181,167,164,225,231,231,231,243,250,252,268,281,263,231,222,195,199,199,199,205,206,204,221,234,222,199,193,165,157,184,193,97,9,2,11,35,93,163,176
"steppe",399.779998779297,2.382239818573,1325232,166.083755493164,243,49,494,1298,296,197,99,245,259,261,224,1258,269,26,62,738,97,178,224,225,231,230,221,208,199,197,202,212,222,226,287,296,292,274,263,256,248,250,259,268,274,279,255,260,262,252,242,232,224,223,231,240,248,253,45,26,76,200,269,102,77,80,66,100,124,93
"steppe",1496.69006347656,0.262986212968826,-253582.03125,-18.1881580352783,145,129,470,4984,277,3,274,190,114,208,70,304,51,9,55,151,30,133,137,136,114,77,41,10,3,21,49,78,102,124,285,276,250,209,169,133,134,163,202,231,256,277,211,206,182,143,105,71,69,92,126,154,179,200,35,49,51,33,16,12,11,12,9,20,27,29
"steppe",399.779998779297,2.382239818573,1325232,166.083755493164,243,49,494,1298,296,197,99,245,259,261,224,1258,269,26,62,738,97,178,224,225,231,230,221,208,199,197,202,212,222,226,287,296,292,274,263,256,248,250,259,268,274,279,255,260,262,252,242,232,224,223,231,240,248,253,45,26,76,200,269,102,77,80,66,100,124,93
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1589.40002441406,6.70176601409912,1091650.75,281.048309326172,193,64,570,1056,260,147,112,187,191,214,183,1389,203,5,63,604,26,116,156,156,157,157,158,152,147,164,175,170,157,155,210,217,217,217,226,231,233,248,260,243,216,208,183,186,187,187,192,192,190,206,217,206,186,181,175,167,198,203,123,16,5,14,51,104,152,181
"tropical.savanna",58.0876998901367,0.623239099979401,12243.98828125,2.19391822814941,235,52,516,1132,274,173,101,247,216,247,215,1134,199,2,73,488,13,488,219,220,222,223,217,190,173,178,197,214,218,218,263,269,274,272,267,258,252,255,265,264,259,259,241,245,248,247,242,224,212,216,231,239,239,239,137,140,172,158,79,9,2,10,16,70,199,142
"steppe",2003.65002441406,3.37450265884399,-2497108,113.447845458984,171,71,583,1065,243,122,122,165,170,192,161,1698,260,4,66,762,21,121,131,131,132,132,133,126,122,138,149,144,132,130,192,199,198,197,208,214,217,232,243,226,197,189,162,165,165,165,170,170,169,185,196,185,164,160,197,192,242,260,126,13,4,13,54,134,231,232
"steppe",689.228576660156,0.570274651050568,-21786.328125,-7.27737426757812,230,54,573,496,269,175,94,228,221,236,221,1738,294,4,62,803,20,591,207,209,211,212,207,186,175,185,198,206,206,206,254,260,263,260,260,261,264,269,263,251,248,249,231,235,237,236,233,224,219,227,231,229,227,228,190,173,197,197,143,12,4,17,86,215,294,210
"steppe",716.471862792969,0.242855250835419,44279.296875,19.878547668457,228,54,574,501,267,173,94,226,219,234,219,1877,287,5,62,791,25,761,205,207,209,210,205,184,173,183,196,204,204,204,252,258,261,258,258,259,262,267,260,249,246,247,229,233,235,234,231,221,217,225,228,227,225,226,183,182,243,259,186,15,5,16,79,217,287,205
"steppe",703.401977539062,0.576871037483215,38861.71875,6.31941080093384,228,54,573,501,267,173,94,226,219,235,219,1874,293,5,61,809,25,723,205,207,209,210,206,184,173,183,197,204,204,204,253,259,261,259,258,260,262,267,261,249,247,247,229,233,235,234,232,222,217,225,229,227,225,226,188,188,241,241,174,15,5,17,83,223,293,206
"steppe",671.883605957031,0.334641724824905,8727.5390625,-4.14174270629883,229,54,574,488,268,174,94,227,220,235,220,1641,262,4,61,716,19,622,206,208,210,211,206,185,174,184,197,205,205,205,253,259,261,259,259,261,263,268,261,250,247,248,230,234,236,235,232,223,219,226,229,228,226,227,170,155,188,217,155,11,4,15,79,192,262,193
"steppe",701.146240234375,1.68906593322754,308747.46875,34.0076446533203,226,54,575,509,265,171,94,224,217,233,217,1963,317,5,62,863,25,741,204,206,208,208,204,182,171,181,195,203,203,203,251,257,259,257,256,258,260,265,259,248,245,246,228,231,234,233,230,220,216,223,227,225,224,224,202,188,235,253,183,15,5,18,88,229,317,230
"tropical.semi.evergreen.broadleaf.forest",701.146240234375,1.68906593322754,308747.46875,34.0076446533203,226,54,575,509,265,171,94,224,217,233,217,1963,317,5,62,863,25,741,204,206,208,208,204,182,171,181,195,203,203,203,251,257,259,257,256,258,260,265,259,248,245,246,228,231,234,233,230,220,216,223,227,225,224,224,202,188,235,253,183,15,5,18,88,229,317,230
"steppe",1691.59997558594,0.733872056007385,-211679.296875,-11.8119297027588,136,129,464,5059,268,-9,277,181,59,199,59,368,62,9,59,184,29,133,131,129,106,68,30,-3,-9,11,42,72,95,117,275,265,240,199,160,124,125,155,196,224,248,268,203,197,173,133,95,61,58,83,119,148,172,193,47,62,61,32,18,9,10,13,15,26,36,39
"steppe",1036.55993652344,0.479093849658966,101436.328125,-18.9619007110596,239,101,641,1132,316,158,158,241,236,254,220,567,116,4,78,324,14,145,193,192,195,192,182,167,158,166,178,194,199,198,292,298,299,284,284,282,277,286,304,316,308,298,243,245,247,238,233,225,218,226,241,255,254,248,67,62,92,116,46,8,4,6,4,21,62,79
"tropical.savanna",1036.55993652344,0.479093849658966,101436.328125,-18.9619007110596,239,101,641,1132,316,158,158,241,236,254,220,567,116,4,78,324,14,145,193,192,195,192,182,167,158,166,178,194,199,198,292,298,299,284,284,282,277,286,304,316,308,298,243,245,247,238,233,225,218,226,241,255,254,248,67,62,92,116,46,8,4,6,4,21,62,79
"tropical.savanna",1036.55993652344,0.479093849658966,101436.328125,-18.9619007110596,239,101,641,1132,316,158,158,241,236,254,220,567,116,4,78,324,14,145,193,192,195,192,182,167,158,166,178,194,199,198,292,298,299,284,284,282,277,286,304,316,308,298,243,245,247,238,233,225,218,226,241,255,254,248,67,62,92,116,46,8,4,6,4,21,62,79
"steppe",776.320007324219,10.4323587417603,270289.15625,123.239448547363,231,76,581,1317,299,168,131,237,212,250,210,593,130,7,81,354,23,177,197,198,206,207,195,177,168,168,175,188,198,200,285,299,295,276,265,258,251,254,268,278,274,274,241,249,250,241,230,218,209,211,221,233,236,237,45,27,75,84,43,9,7,10,18,33,130,112
"steppe",1633.82995605469,2.03982353210449,1409758.625,-44.9786224365234,202,103,659,1175,275,119,156,205,196,213,181,1036,234,8,76,624,33,290,156,157,158,154,143,128,119,126,137,152,158,159,261,268,266,248,246,244,240,247,264,275,267,263,209,212,212,201,194,186,179,186,201,214,213,211,90,92,156,234,101,22,14,17,8,54,118,130
"steppe",1633.82995605469,2.03982353210449,1409758.625,-44.9786224365234,202,103,659,1175,275,119,156,205,196,213,181,1036,234,8,76,624,33,290,156,157,158,154,143,128,119,126,137,152,158,159,261,268,266,248,246,244,240,247,264,275,267,263,209,212,212,201,194,186,179,186,201,214,213,211,90,92,156,234,101,22,14,17,8,54,118,130
"xerophytic.woods/scrub",2078.3701171875,6.52089309692383,297943.9375,223.418914794922,178,103,665,1065,251,97,154,181,173,189,159,1087,238,9,74,635,35,302,131,131,133,131,121,106,97,104,114,128,134,134,235,241,241,224,223,221,217,224,241,251,243,237,183,186,187,178,172,164,157,164,177,190,189,186,101,103,159,238,104,22,15,17,9,58,122,139
"steppe",1617.23999023438,1.0773092508316,102095.5078125,58.2211647033691,194,96,606,1462,271,112,159,202,184,212,171,1346,378,15,89,919,49,415,155,157,159,156,140,121,112,119,129,144,155,156,261,271,264,240,232,231,226,231,248,258,250,253,208,214,212,198,186,176,169,175,189,201,202,204,91,89,163,378,218,50,28,19,15,40,129,126
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.59997558594,0.733872056007385,-211679.296875,-11.8119297027588,136,129,464,5059,268,-9,277,181,59,199,59,368,62,9,59,184,29,133,131,129,106,68,30,-3,-9,11,42,72,95,117,275,265,240,199,160,124,125,155,196,224,248,268,203,197,173,133,95,61,58,83,119,148,172,193,47,62,61,32,18,9,10,13,15,26,36,39
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"tropical.savanna",1691.25,1.87298548221588,-43918.9453125,2.19275546073914,201,100,659,934,277,125,152,202,200,215,186,796,170,8,75,467,30,198,151,150,154,153,146,134,125,132,143,157,160,157,250,256,259,247,247,246,242,250,267,277,267,257,201,203,206,200,197,190,184,191,205,217,214,207,79,86,127,170,74,15,8,12,9,36,81,99
"steppe",2049.34008789062,5.41743516921997,712226.9375,179.765701293945,180,101,664,953,255,102,152,182,177,192,163,675,143,7,72,381,25,165,131,130,133,132,124,111,102,109,119,133,138,136,232,237,239,226,226,224,220,228,244,255,246,237,181,184,186,179,175,168,161,168,182,194,192,186,72,72,95,143,68,15,10,11,7,31,67,84
"tropical.savanna",2134.68994140625,6.60381364822388,698252.375,257.124694824219,168,103,668,1060,241,87,154,171,163,179,150,1111,239,9,73,637,36,302,121,121,123,121,111,96,87,94,104,118,124,124,226,232,231,215,213,212,207,214,231,241,233,228,173,176,177,168,162,154,147,154,168,180,179,176,112,107,159,239,105,23,15,18,9,58,122,144
"steppe",1691.59997558594,0.733872056007385,-211679.296875,-11.8119297027588,136,129,464,5059,268,-9,277,181,59,199,59,368,62,9,59,184,29,133,131,129,106,68,30,-3,-9,11,42,72,95,117,275,265,240,199,160,124,125,155,196,224,248,268,203,197,173,133,95,61,58,83,119,148,172,193,47,62,61,32,18,9,10,13,15,26,36,39
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"warm.temperate.evergreen.broadleaf.and.mixed.forest",2304.39013671875,5.85143566131592,4004072,416.909454345703,158,75,639,882,227,109,118,153,157,176,149,1525,230,7,59,671,31,175,115,116,117,117,115,111,109,124,131,123,115,115,186,193,191,187,194,202,206,219,227,207,186,182,151,154,154,152,155,156,157,172,179,165,151,149,165,171,211,230,128,17,7,23,76,132,193,172
"xerophytic.woods/scrub",1735.64001464844,0.939730763435364,-304040.03125,-255.809631347656,198,102,662,1079,272,117,155,201,193,210,179,754,143,6,71,393,22,204,151,151,153,150,140,126,117,124,135,149,155,154,255,261,261,245,243,241,237,244,261,272,264,258,203,206,207,197,191,184,177,184,198,211,209,206,90,84,107,143,62,13,9,10,6,38,83,109
"steppe",1914.2099609375,11.2847652435303,-3201985.5,-0.851580917835236,188,103,664,1104,261,106,155,191,182,199,169,783,169,7,72,447,27,207,141,141,143,140,130,115,106,113,124,138,144,144,246,252,251,234,232,231,226,234,250,261,253,248,193,197,197,187,181,173,166,173,187,200,199,196,81,77,109,169,76,17,11,13,7,41,83,99
"steppe",1809.17993164062,7.78711080551147,2678973,142.730422973633,130,129,465,5057,262,-15,277,175,53,193,53,443,71,12,52,210,42,146,125,123,100,61,24,-9,-15,5,36,66,89,111,269,259,234,192,154,118,119,149,190,218,242,262,197,191,167,127,89,54,52,77,113,142,165,186,50,68,71,44,25,12,15,18,19,33,42,46
"steppe",1547.21997070312,1.60009181499481,-126073.828125,-68.9830780029297,199,96,607,1456,276,117,159,207,188,217,176,1235,333,12,86,833,38,425,159,161,163,160,144,125,117,123,133,149,159,160,266,276,269,244,237,235,230,235,253,262,254,257,213,218,216,202,191,180,173,179,193,205,206,208,92,91,167,333,167,38,21,14,12,38,134,128
"xerophytic.woods/scrub",2147.10009765625,4.09538459777832,-2160717.25,144.738510131836,161,76,640,882,230,112,118,156,160,180,153,1588,254,9,58,737,38,199,118,119,120,120,118,114,112,127,134,126,118,118,189,197,195,190,197,205,210,223,230,210,190,186,154,158,157,155,158,160,161,175,182,168,154,152,153,171,229,254,145,20,9,27,86,139,190,165
"steppe",2563.19995117188,11.5976133346558,1757946.125,173.624877929688,145,102,674,904,218,68,151,147,142,156,129,1067,210,10,71,573,36,279,95,94,98,98,90,77,68,74,83,97,101,100,198,203,205,192,192,190,186,193,209,218,210,202,147,149,151,145,141,133,127,134,146,158,156,151,119,119,153,210,94,21,14,16,10,53,113,145
"steppe",2563.19995117188,11.5976133346558,1757946.125,173.624877929688,145,102,674,904,218,68,151,147,142,156,129,1067,210,10,71,573,36,279,95,94,98,98,90,77,68,74,83,97,101,100,198,203,205,192,192,190,186,193,209,218,210,202,147,149,151,145,141,133,127,134,146,158,156,151,119,119,153,210,94,21,14,16,10,53,113,145
"steppe",2563.19995117188,11.5976133346558,1757946.125,173.624877929688,145,102,674,904,218,68,151,147,142,156,129,1067,210,10,71,573,36,279,95,94,98,98,90,77,68,74,83,97,101,100,198,203,205,192,192,190,186,193,209,218,210,202,147,149,151,145,141,133,127,134,146,158,156,151,119,119,153,210,94,21,14,16,10,53,113,145
"xerophytic.woods/scrub",2563.19995117188,11.5976133346558,1757946.125,173.624877929688,145,102,674,904,218,68,151,147,142,156,129,1067,210,10,71,573,36,279,95,94,98,98,90,77,68,74,83,97,101,100,198,203,205,192,192,190,186,193,209,218,210,202,147,149,151,145,141,133,127,134,146,158,156,151,119,119,153,210,94,21,14,16,10,53,113,145
"xerophytic.woods/scrub",2563.19995117188,11.5976133346558,1757946.125,173.624877929688,145,102,674,904,218,68,151,147,142,156,129,1067,210,10,71,573,36,279,95,94,98,98,90,77,68,74,83,97,101,100,198,203,205,192,192,190,186,193,209,218,210,202,147,149,151,145,141,133,127,134,146,158,156,151,119,119,153,210,94,21,14,16,10,53,113,145
